86835
9401	1	24425
36425	0	5639
17537	6	20204
13511	0	18489
25974	1	32321
38707	2	475
25229	0	249
10875	9	19017
37334	0	3782
19186	0	25001
10126	0	2763
30917	0	292
38708	0	15314
38709	5	172
38710	0	5722
38711	0	14259
38712	0	25791
1280	0	1896
33151	1	8573
22980	0	37483
20712	4	28861
1755	1	8157
11028	1	11027
3919	6	18100
11884	1	3292
3846	6	38713
3107	1	3106
19818	0	4602
18128	1	4667
38714	0	2906
1839	1	1838
15675	0	249
23822	3	1360
16712	5	4
33741	2	25383
28313	0	2232
38715	0	38271
10784	0	11955
9712	0	1501
1635	6	38716
2979	5	1630
34076	1	7170
34809	0	25268
28945	0	30748
35408	4	35242
33108	4	24899
15027	0	2268
3760	0	8406
2265	0	4987
23413	5	774
12227	1	12226
6999	2	1774
21011	4	7794
5629	7	36302
4826	1	29223
9912	0	267
25430	1	19129
12066	1	31451
1678	1	11508
30944	2	916
34030	0	453
9810	4	13698
32128	1	31188
13908	0	7151
1669	3	17588
683	1	837
2723	9	29197
38717	0	35295
22162	9	32663
4593	1	8035
12779	0	2834
36133	2	1327
20520	0	4237
23929	0	4611
38718	0	24079
6905	0	4191
37337	0	13360
3535	1	37055
36418	5	2296
38719	0	7555
1921	4	31525
1198	2	1138
3466	3	13391
2919	1	24042
14579	2	3210
707	1	10392
38720	6	38721
11508	0	11426
6826	1	32285
19704	0	32772
13689	1	13688
7664	0	23434
1898	1	24125
6359	1	33894
37071	4	22978
33246	1	2070
333	0	777
1724	4	27288
34143	4	21145
11642	1	9812
295	4	10977
11048	1	1271
25660	0	8500
15469	1	27871
38722	0	28451
18181	0	9046
10233	0	35719
24042	0	10118
23949	0	9060
2117	1	2116
30700	4	3308
26241	1	26240
3940	1	9443
38723	0	265
38724	0	38725
27636	0	51
4233	4	14769
1828	4	35783
9858	0	5208
7225	1	13051
28104	0	1661
1532	0	13405
24046	0	14358
1354	1	15630
33268	5	172
28832	0	428
38726	0	1372
37118	1	3138
24896	0	573
12699	1	13
1396	0	26630
15203	1	15602
33319	0	23343
16964	5	2296
25741	1	3979
2156	1	2155
31284	0	17507
24740	4	4233
38240	0	7419
634	1	633
4642	0	14867
38727	0	14623
38223	2	121
9741	0	574
26936	0	17515
12529	3	11171
38094	5	2296
19008	2	6579
5744	0	13458
21754	5	172
25265	0	1857
4384	1	23734
8938	0	2919
20807	4	31440
36819	0	1673
11162	1	8183
9205	0	3292
11523	5	774
38728	5	774
20766	6	19762
13979	4	17714
5368	1	19675
20759	4	30052
21507	1	24528
30819	0	2777
9193	1	16668
12952	1	15487
13753	4	34991
29347	1	9092
28523	0	14835
425	1	23739
26739	1	18730
27754	1	21447
1535	1	33059
4029	3	7641
12200	6	25640
471	1	7055
2008	6	38729
8975	1	36472
38730	0	1043
19947	9	1330
24384	1	24383
31472	1	376
33363	1	6963
20966	2	1327
30465	0	1435
10270	9	668
18160	1	12688
27791	1	21419
13158	1	7681
2725	4	4633
11198	6	38731
38732	0	25585
32684	4	28653
5786	1	35032
22641	0	228
6536	1	29356
4569	1	922
13427	1	19032
1961	1	1960
2540	0	292
19686	1	9197
22595	0	11555
22572	1	5261
9059	1	5379
21971	1	18554
38733	1	2522
30412	1	20980
4087	3	11140
27586	0	3136
8249	2	916
36125	1	8787
1909	1	16203
785	8	1450
9661	1	21803
10011	1	20984
18921	1	112
20737	0	1245
38734	0	587
12556	0	31872
19154	1	3570
7612	3	22204
5504	0	36516
15912	1	1755
33905	4	30301
3045	1	7952
3199	1	32962
7046	0	12088
21277	1	21276
9259	1	9258
2375	1	16903
31310	3	21870
19380	2	743
6012	9	13051
18322	0	9527
9622	0	5666
6404	4	38735
22897	1	35244
16119	1	3282
37228	1	3278
833	1	209
13531	1	21591
5279	1	8543
23850	1	16269
32117	1	4856
8393	1	24977
36607	1	7905
7353	1	8636
4372	1	3537
38736	0	573
4485	1	11433
21006	0	16067
9915	1	24227
23979	1	23978
2974	1	14590
3033	1	19168
34474	4	2617
3171	1	20409
18343	1	18342
33331	1	2416
36922	4	18887
4090	2	2525
5998	0	6779
31911	6	30293
35856	1	6756
36849	0	1245
38737	0	6354
38738	0	279
483	1	482
38739	0	608
38740	1	9709
38741	0	300
7599	0	18325
9238	0	3814
3708	1	37893
7407	9	16192
38742	0	7577
24491	1	1049
38743	5	774
38744	0	1930
486	1	13132
23668	0	3363
16271	1	14056
4167	3	4166
28796	1	23417
12654	4	1730
38745	0	29387
33004	0	14070
31840	0	16827
10092	1	34713
11819	1	9437
9441	1	8390
962	1	6143
13145	1	2070
3408	1	10067
33223	0	119
8847	0	959
10952	4	6806
38746	0	24370
271	6	38747
785	6	8040
790	0	2508
38748	0	19427
17902	1	26488
37792	4	1890
18825	0	85
37877	1	3598
6753	1	6752
23823	4	33226
2451	5	1918
45	1	27400
1008	1	8501
36283	1	10170
1795	6	13709
17462	1	10753
6689	4	24332
8715	1	8714
38560	0	5377
180	1	179
13875	0	351
15803	0	883
4831	0	8971
35731	1	24942
22631	1	32945
38749	0	18836
11115	1	2974
38750	0	300
18699	0	14151
28570	1	14311
1898	3	3788
30632	1	17193
38751	0	7475
2136	0	6402
38752	2	4000
15608	5	1531
9734	6	38517
31421	0	6175
27423	1	33473
8045	1	2750
14433	1	14432
1433	4	38753
9202	4	14801
36999	0	14514
3925	0	3639
4192	1	15423
16781	1	3876
38345	0	5639
21230	1	521
11122	1	21544
7136	0	7043
38754	0	1283
1878	1	21899
6686	1	5415
19545	1	16046
2318	4	18865
6426	6	24933
9852	0	6526
2658	6	32638
3103	1	3102
21765	0	218
23111	4	21528
14268	1	29887
38755	5	73
38756	5	172
38757	0	93
11714	0	1566
8970	4	26180
38035	5	129
30439	6	24954
38758	2	1647
3713	1	7262
5527	1	14427
8199	1	3819
2511	6	12769
20538	9	35316
38759	1	1318
17111	0	7478
12442	1	1752
11010	1	8847
38760	0	36515
470	1	8799
13762	0	722
27708	1	20671
30943	0	3164
28876	0	6572
37030	0	24450
32906	1	36582
24847	4	37238
14778	4	1230
16914	1	11861
16740	4	36027
30023	1	31604
37691	0	1546
23640	0	14211
1072	6	30944
22256	1	27035
4980	0	351
5774	0	4991
1703	4	23370
22176	1	22175
3973	7	29909
8100	6	35556
3829	1	24595
14181	1	16486
21153	1	1665
38761	0	1544
22111	0	8101
31375	5	1312
23655	2	121
37437	0	18750
1315	4	27414
7374	0	39
25187	1	15655
38762	0	3780
38763	0	1667
24911	0	3641
19992	1	12019
32432	0	239
36961	1	34838
22802	0	1070
7912	0	10260
1679	7	34830
1479	4	26758
1413	0	300
30551	0	172
35039	1	20301
4783	0	9047
7832	6	24286
785	8	16954
5225	1	9076
20696	1	25371
13694	0	18841
38764	0	15333
38765	0	239
29325	0	5289
17173	1	10177
2402	0	5157
23538	0	31534
38766	0	27147
20053	4	1092
17690	4	31477
34065	0	3460
22049	0	30061
12119	1	12667
18074	1	29315
6752	1	12397
1983	1	21660
9075	1	25971
11240	6	38767
15193	1	3818
17403	6	28959
8129	1	13158
38768	0	604
193	6	17064
25606	1	8166
29647	1	11321
2254	0	5774
32486	1	26662
11764	1	34823
38769	0	7674
34325	1	17756
2418	0	4878
38770	0	3290
8587	0	2919
5242	1	1367
13026	1	25765
1800	0	11747
16643	3	5431
38771	0	608
30502	4	38772
34750	0	22490
9178	6	5428
37219	5	2177
29687	4	33662
3804	1	3803
37264	2	593
21675	1	37368
2165	6	38773
11997	1	4742
21376	0	904
6333	0	2109
29223	1	9636
29736	1	4464
99	0	2919
1679	7	19809
22086	4	26067
20308	0	35921
6720	2	916
5554	4	38774
17959	2	499
38775	0	24857
3240	4	9659
1858	8	7587
29404	1	13189
21007	0	20656
9639	1	21423
1443	0	2
3832	0	30824
32869	0	4952
38776	0	7098
11575	1	29761
14676	4	38777
31653	0	9273
18032	1	9683
29656	1	24667
7101	8	30231
10132	4	1406
7927	4	35804
10729	4	14944
21945	0	522
27851	0	12271
806	0	24655
34356	0	85
19028	1	6383
15210	1	24227
9986	0	36195
14363	1	7874
36894	0	1462
18164	1	12871
2240	0	6971
12816	1	225
6038	1	16688
4746	1	10425
32660	1	30165
5159	1	4737
1038	4	28502
3252	2	22606
11867	1	29514
29752	5	860
25974	6	26600
14316	0	228
132	6	12701
26416	0	25408
512	4	33915
9147	1	300
38493	0	292
29304	4	35649
6338	4	38778
3636	3	6789
30468	1	445
26338	0	13890
38779	0	6402
9189	6	38780
21232	1	16030
6159	0	1750
5190	0	4611
20969	1	17225
13676	0	85
9224	1	4985
29002	0	7419
23240	4	38480
24256	1	31544
4018	1	3045
3751	4	20219
27754	0	1781
14185	0	284
4290	0	2437
8857	1	8181
28489	1	3108
32058	9	9661
38781	2	34454
8315	6	1136
29067	0	11747
37738	0	2111
13626	1	7655
8603	1	21778
12105	1	15132
25775	3	8631
24407	1	2967
38782	0	9831
37973	0	239
17311	1	3234
252	1	5845
17125	4	38046
15031	5	985
4251	1	4250
6053	1	1343
37419	1	3535
38783	0	11052
4042	4	8341
19108	1	3786
38784	4	22750
28815	1	27867
38785	0	3006
38315	0	15650
12504	0	22839
548	9	32515
1733	6	37428
5196	0	5542
785	8	37125
5438	0	31288
17497	1	17496
11407	1	23050
10882	0	35438
38786	0	838
20840	4	38787
11907	3	38788
34342	0	14574
35452	0	1097
19574	0	239
38789	0	604
14878	0	38790
26142	0	292
3635	1	780
25947	5	2645
27290	1	31260
26355	1	26354
9846	1	1055
24640	0	9794
29352	1	29351
16804	0	8572
34622	0	3634
1711	0	2724
24002	4	28757
38791	0	26542
12164	3	1160
5157	1	3473
34492	1	2169
18066	0	11891
8459	5	914
15728	4	38792
25162	1	12871
19774	5	666
1038	4	6914
11208	1	3131
14498	1	29380
12504	1	38502
38793	0	13877
30808	0	2656
26278	1	36582
11011	0	3713
15535	1	3605
29532	0	9477
21611	1	99
3966	1	7737
12575	0	14164
21839	3	1361
12901	0	5168
8124	1	1682
17233	0	1781
26829	0	7640
38794	0	3088
19958	1	1516
13533	0	35721
6274	2	121
23645	1	4649
28603	0	38795
32964	0	5493
11557	0	14213
38796	0	37085
38797	0	2094
17980	0	34902
11986	6	9067
28532	0	2688
1388	1	3902
38798	0	10688
29840	4	38799
14390	1	28547
31872	0	24088
32219	1	9531
6973	1	6209
3165	0	7193
36584	0	85
28353	4	21994
15633	0	228
26563	0	17998
14244	1	18803
2737	4	38800
34483	0	716
3767	6	23205
18912	1	7949
3514	1	12964
853	1	3750
38801	0	85
11690	0	13677
1323	6	38802
23264	0	2778
35555	0	1544
32312	6	13401
26800	0	4706
18244	0	9163
19671	5	11520
19710	1	17449
4587	0	15406
31777	0	3781
38803	0	3142
2719	8	1262
13137	0	1391
17862	9	34903
31562	1	3909
38804	0	36366
17295	1	6034
38805	0	12006
38806	1	13024
12150	0	10182
38807	0	9201
20766	6	12316
20402	6	38808
20370	5	774
24032	1	8723
5182	1	5181
21316	4	38353
5629	0	26516
11496	1	7865
38809	0	4869
2931	8	13209
24048	1	6483
2981	0	300
19718	2	10925
18098	0	5624
11863	1	18399
13009	4	37297
9746	1	14402
9862	2	12284
27548	1	27547
38810	0	3388
17174	0	19394
38811	0	12298
11123	1	352
7129	0	3490
33419	1	32124
35543	4	21890
23810	0	877
12644	1	12643
9364	1	14787
6012	1	19392
13024	1	28546
16717	0	1731
19902	4	13009
1898	3	29551
4494	0	30523
36366	0	10498
34610	0	7318
18169	1	8068
17851	1	11126
7089	1	32933
785	8	7193
26883	1	1463
9503	1	15982
4481	1	18269
8622	6	3718
2994	1	8680
24974	1	24973
21116	2	6674
35399	0	7019
16877	1	4721
28025	2	121
14784	0	11664
8301	1	24977
23055	1	13327
5052	0	3809
28904	1	14445
22341	1	22340
26683	0	19179
38812	0	836
22561	1	20278
8257	1	1880
14423	1	89
16391	0	12733
30529	0	2709
36836	1	3368
6802	4	22753
1865	4	38813
25151	1	25150
4882	1	26975
26224	0	14967
2847	0	3086
25640	0	119
21465	1	1831
12754	1	16498
6373	1	24045
32073	0	1673
23061	1	38814
8429	1	8469
3930	0	6428
4314	1	13989
13416	1	20514
5507	3	5506
1420	9	16744
6327	1	14685
37742	0	249
21832	1	4121
13212	0	5362
38815	0	10302
4859	0	8649
1679	7	11353
27737	4	37839
10083	6	25586
22151	0	1544
4772	4	1855
38816	0	5553
6373	1	23980
38817	0	4913
9811	1	22710
2171	1	11566
22540	4	24847
9985	6	37706
1578	1	6646
8247	0	3211
1537	1	2370
18467	1	20948
38818	0	11093
28122	6	35448
7533	0	15668
2661	0	15675
28723	0	25111
4950	1	20190
2116	1	10667
25051	0	292
23675	1	6036
36961	0	27103
38819	0	34207
13909	0	14323
23399	6	19813
963	1	17203
34165	4	36887
24645	1	2102
9806	0	13611
858	4	17117
5987	6	38820
11454	0	10851
35303	1	3639
2521	6	13202
16006	5	1362
25653	0	8595
24173	0	1712
28731	4	31818
38821	2	10925
37657	5	914
16378	1	22462
25384	1	25383
18154	0	889
15169	6	38822
21330	1	21329
38075	0	5914
13735	1	37691
38823	0	1974
16385	1	35900
38824	0	38825
38826	0	8845
2610	5	914
1000	3	221
334	0	24143
9955	0	10723
2719	6	5151
14663	0	1167
33674	0	6693
2299	4	38827
3409	8	38828
19957	1	2757
31785	4	22729
12081	1	31931
6058	1	12618
12714	1	21294
24061	1	23637
30068	0	1930
4754	1	27523
2863	1	12763
29943	0	32004
35241	0	18312
10068	0	20801
20510	1	20509
34788	0	6109
38829	2	121
4222	1	24031
8363	4	14768
27811	3	5883
38830	0	290
2726	6	37282
27116	0	883
29223	1	31049
5897	0	2519
9654	0	2608
14019	1	16330
21945	1	21083
9036	4	21481
4772	4	14185
30994	1	2333
38831	0	1245
24555	0	17705
15300	6	24402
38540	0	1245
17568	9	6752
1773	4	12821
24884	1	3700
1016	1	1015
22585	1	9089
2961	1	28124
104	7	22281
20332	4	3227
25878	1	6892
23900	1	33554
36174	4	34144
25923	1	15606
9746	1	34286
22861	5	914
4878	0	10296
30632	0	13818
6395	2	25383
10729	4	16207
38832	0	24238
13224	1	18266
12628	4	32300
3129	0	959
3973	7	16181
25232	1	21256
7367	0	5296
25782	4	38833
28585	2	7946
1679	7	31097
13717	4	33781
10216	4	32
38834	0	26646
5486	1	13032
38835	0	10788
12698	0	5655
38836	0	4926
38837	0	3339
14886	2	121
4756	1	4755
24465	0	3220
5444	6	37461
16693	5	10762
21386	1	21520
2882	2	1137
813	1	812
13712	1	1422
25524	4	20082
8670	1	8669
20561	1	11370
15205	4	28293
7926	0	16026
34059	5	7487
8011	6	12166
19653	5	29848
14028	1	7737
22982	1	5968
728	1	12359
32863	1	17905
38838	2	4000
38839	0	3142
24066	5	2972
1054	9	17510
29152	2	743
6913	0	866
38840	0	9669
678	1	11746
22579	0	6500
37059	0	5774
6577	1	4302
15086	4	10818
93	1	22782
9783	3	13031
16748	0	716
26839	1	16222
22090	0	3162
37395	0	10827
38841	4	35653
18645	4	5942
38842	0	3456
35112	0	7751
7938	0	6420
4880	1	4879
27499	0	10062
29963	1	323
6444	1	13659
18477	4	33026
7296	0	9754
9333	1	4032
905	1	21032
8036	1	34788
13131	4	29634
37152	1	19980
9516	0	4597
3687	0	184
9367	1	20431
37929	0	16403
5728	1	5727
24234	0	5157
30123	0	610
29298	0	883
16032	1	20263
38843	0	2498
33613	2	121
6269	1	38844
14765	0	16886
6309	1	6308
3201	1	324
19487	4	38712
38845	0	37859
11053	1	28747
5970	1	5969
27224	6	10743
14167	0	5925
38846	4	34168
32223	1	9500
38282	0	13170
27732	0	1796
38631	1	38630
7199	1	11335
36387	0	85
36292	4	4772
38847	2	13424
38848	0	35406
31112	0	2688
1821	1	3041
3399	4	37770
21832	0	7225
7552	1	11367
7266	0	107
35438	0	9931
22073	0	2410
7139	1	1391
9427	6	34772
3857	1	5006
7397	0	38790
35197	4	38849
7224	1	7022
22586	0	32458
6447	1	38850
16676	4	18383
38851	0	25442
33124	6	18182
281	1	3643
21090	1	5185
23500	1	12079
37467	1	34800
37788	0	883
11195	0	14434
12594	4	25532
25906	0	33773
38092	4	31761
1583	2	24406
17640	0	25444
2920	1	7097
10683	0	22908
37537	1	12456
38852	6	38853
22730	0	351
38854	0	6984
370	1	18130
36207	0	15203
28396	1	19710
38827	0	5485
3409	8	38188
28411	1	1691
27851	1	9811
26399	5	914
19838	0	5395
4497	1	4496
38234	0	3513
18926	3	12104
34118	0	17744
19077	0	17222
1232	1	4474
9369	1	13934
9174	1	34407
5028	0	25274
5750	1	21542
14272	1	14271
11055	1	6890
9265	0	20579
12487	4	30148
6832	6	22183
38855	0	30395
7764	0	427
3337	0	2319
13154	4	19940
17926	1	37476
6275	2	6291
1227	4	34828
1227	4	14925
33888	6	38856
31200	1	6679
9515	1	35179
27521	1	11933
11482	4	38857
3643	0	6894
3524	6	29580
38858	0	3919
132	6	38859
17722	1	18753
5543	1	5542
13097	4	38860
13729	0	11081
38861	1	9472
3836	1	27817
4263	6	23169
36342	0	17556
36344	1	1772
3124	1	22713
38598	0	8832
12001	1	1667
3610	4	19632
19683	1	14740
31025	1	27262
30109	1	10604
25576	0	11819
27106	2	12728
686	4	21671
33504	0	2036
22678	1	24164
13370	1	2678
38862	5	2405
7959	4	28648
9285	0	1184
3581	1	3580
22784	0	1704
17014	1	8596
4876	4	25180
25827	1	10520
14349	1	3644
23928	1	25759
10677	1	7154
7630	0	7151
20856	0	8645
36475	0	2519
1596	1	4305
27831	5	6168
38115	0	883
28894	2	18071
24423	4	24542
16651	0	2111
9340	6	38616
36995	0	7246
19674	0	4943
17368	1	7994
31908	0	1283
3332	1	7518
21671	2	12284
16170	0	37928
37127	2	2719
27755	0	19434
24553	1	26190
3038	0	1678
840	8	38863
24848	4	16034
6939	0	5676
21659	0	2854
29977	4	38846
34801	0	33903
11399	1	3100
24984	0	10095
20924	5	11959
13607	0	16323
36453	0	300
7889	0	1135
16269	1	23141
19879	4	35609
28678	1	28677
20008	1	1343
17315	0	7472
34697	0	296
26486	1	11581
32123	1	32225
37906	2	1327
17729	0	2111
25600	0	3782
23215	0	878
8438	1	19023
3609	4	7400
34946	0	8242
17827	0	14213
22257	1	2409
38864	0	8646
24762	1	24761
9846	1	6341
33466	0	1027
15419	1	15418
31108	4	22911
38865	0	18813
5452	1	5451
38866	0	12079
321	0	300
40	1	18602
27489	1	26289
1038	4	21665
37710	3	37709
33705	0	32459
38867	0	33039
668	1	18710
1902	0	4706
25670	0	284
33467	0	14767
11980	1	6838
16728	6	24346
16840	1	16349
24169	1	27697
18564	0	608
7071	5	774
11823	1	38868
18194	2	121
11027	1	22020
6162	1	17572
13708	1	16358
5941	1	25831
31975	1	1287
37987	0	27424
36070	0	5400
34171	0	8360
35858	0	19820
3803	1	2186
18298	5	10762
3106	1	20756
30588	0	21755
32074	0	4449
10571	1	9978
30639	0	85
35457	4	6051
4008	1	4007
2001	4	31602
34375	1	11381
6116	1	6115
1621	4	12375
35283	1	14296
27234	1	6885
38869	0	2557
24689	0	14218
21207	1	5486
10305	4	21017
32260	0	1898
33158	0	2608
32234	1	8886
21250	0	2702
21911	4	18387
38728	2	1138
36129	0	1435
11790	1	15548
4110	6	17046
6635	7	38870
8301	0	16919
15472	0	21818
38871	0	3583
32827	1	10650
15841	1	5360
14783	5	774
11638	0	12446
980	0	13677
32027	0	9527
8280	6	38872
38873	0	290
25991	0	38874
2784	1	25072
30557	4	38875
30442	0	34376
38876	0	5039
14524	5	666
28938	0	2075
29651	1	1496
8340	6	38877
37732	0	5526
38878	5	914
29672	1	1079
38879	1	14292
38880	0	18226
4171	6	38881
9024	1	27627
5118	1	21746
7400	4	15919
2686	4	38252
37041	6	31141
38882	0	1898
16388	6	27873
14898	0	8360
38883	2	9456
983	3	4166
26980	0	1785
220	0	3780
15921	6	29677
9529	1	23141
38884	0	650
12225	1	10300
3494	1	4955
38885	0	1898
3977	1	3976
26922	9	35224
17730	0	15660
30572	6	19125
523	6	29661
35925	0	10816
2002	1	2944
2446	1	30735
20471	0	5774
7990	4	736
37032	0	8606
36776	1	18625
22301	1	7413
1894	1	25562
38886	0	23585
3046	0	1445
18021	1	18346
38269	0	1250
5837	1	37
38302	0	2209
28498	0	6833
33037	0	19643
4826	1	31457
28180	0	33310
10707	0	4597
11123	1	2418
22958	0	2276
28533	0	1930
11911	2	121
23077	0	1591
1009	0	5414
1140	1	34997
25646	1	7129
32310	0	883
29157	0	30345
158	9	13113
26300	1	16023
1242	6	11952
194	4	11362
37158	0	1245
32109	1	29601
38702	1	10718
35747	0	2821
38582	2	7
442	8	17065
38887	0	4370
33988	0	4411
9009	0	7998
17724	0	26379
22617	1	4792
38888	2	1327
21855	4	3389
15982	1	9503
37754	1	19274
401	1	9852
7096	1	12250
18241	1	2162
38889	1	32433
8345	8	36991
11339	0	51
23645	0	4566
15796	0	8101
32350	1	15477
23917	0	692
21529	4	38890
38891	2	38367
5242	1	31992
8275	1	6814
3492	1	23659
27467	1	16431
2037	4	38892
129	1	6761
30264	0	1667
11835	1	9156
7840	1	11857
32165	1	8361
4202	6	21122
32710	4	31861
27639	1	15004
22095	1	5516
38893	0	10718
25766	1	2070
35981	0	116
38894	0	1476
11	1	11808
11620	1	20756
33778	0	2276
19430	0	1245
14389	0	17060
19266	1	9333
3227	4	18676
29641	0	33691
24098	0	4161
27221	2	1755
1679	7	29639
9510	6	36808
12458	1	12457
17040	1	17039
13350	1	9053
9794	0	3781
3055	0	747
3256	0	89
38895	0	1851
22589	1	4653
4928	6	7344
13838	1	34612
17078	1	16180
10313	1	17068
24529	1	3910
38896	0	3670
36430	0	292
14951	1	9534
15325	0	8206
13640	5	8940
15004	1	29028
20024	4	23823
20035	1	2357
350	4	25563
31176	0	32278
38897	0	1386
164	1	163
27260	4	12843
37537	1	1468
4419	1	8007
10343	1	2364
9345	0	33918
20275	1	13265
3410	6	5710
18253	0	3467
419	0	13868
19361	1	21746
31644	1	35805
18986	4	2179
3170	9	24377
1679	7	36517
1974	0	11201
38898	0	3915
23334	6	10755
30183	0	37469
5664	0	25194
4210	1	7990
38899	0	18834
22232	1	6667
2401	6	23882
27645	0	10888
38900	0	7406
34829	0	6294
26832	0	17425
91	1	90
32672	5	774
10269	1	7895
29535	0	11012
32640	0	30350
12796	0	883
21043	0	2138
23758	0	17637
4033	1	3886
6305	1	14690
7340	0	6660
24463	1	14987
38901	0	785
5444	8	38902
23631	1	14023
9495	1	5975
28483	3	17487
38903	0	3985
35424	5	8389
30695	0	319
38904	0	608
25335	1	25334
1679	7	38855
26946	0	10498
23961	4	35365
29703	0	35778
11432	1	13151
4213	0	9445
33028	4	38905
4897	0	3641
18042	0	18103
1046	7	26776
4863	0	1930
14368	0	17300
2714	6	7707
38906	0	11143
11791	0	3864
37011	4	34762
21050	0	2749
32642	1	34947
10391	1	33764
18991	0	10182
38907	0	12317
10468	0	20824
7899	0	1184
28181	1	5271
14705	1	24064
23117	2	1774
38908	2	1215
27348	0	12299
25449	1	25448
1046	7	38717
37967	0	16157
34707	1	31499
7274	1	8364
2264	0	7334
3348	0	21755
19926	1	4959
4025	1	11557
466	6	18238
7856	1	4314
33880	1	34906
11438	0	13294
29816	1	36735
6831	1	15397
4392	1	4154
23048	0	34558
9371	1	9016
7395	0	21755
6129	1	4564
9388	9	1962
28067	1	6648
5482	1	7049
12015	1	36113
27397	0	1762
18571	1	4611
11146	2	121
6307	0	28940
2371	4	36148
19475	0	1785
7175	0	883
33276	5	172
931	1	1675
38909	5	27704
18676	4	15086
35614	0	79
22713	0	9527
17770	0	959
33284	0	24472
38910	0	3168
21689	5	5744
25879	1	15447
6496	1	26089
19463	2	9753
34196	0	918
736	5	2065
31620	1	24346
7566	1	17154
35338	0	11072
34979	1	30820
11089	1	17546
26855	4	26966
9788	4	13854
3622	1	6993
26330	0	26385
9702	4	22981
16825	1	5286
38911	0	37859
38912	0	9221
31085	6	38406
26737	0	251
38913	1	3219
38914	0	4444
36019	0	8431
35665	0	14913
23026	0	292
38915	0	35360
1130	4	32148
38413	0	11248
38916	2	13644
32379	2	1137
38917	0	19287
9889	6	38918
855	1	6300
14359	0	4169
4838	1	7618
31275	1	18098
1755	1	15912
12468	0	12930
27264	0	17011
27940	6	15706
15645	1	10375
1516	0	9880
4833	1	4374
5141	1	16813
38919	0	17269
13787	1	10424
30537	0	4059
1679	7	31827
6527	1	9661
18381	6	34980
25607	1	7158
11047	0	30323
10919	1	36416
24515	0	473
1859	2	121
31448	0	6942
34594	0	7327
38920	0	25652
15873	1	10851
7175	4	38921
8877	1	36579
23687	0	1289
24837	0	4878
26693	0	184
10576	0	2590
1852	1	5399
15	1	15621
23157	1	20990
32378	1	3844
10847	5	1362
38922	2	1755
13879	1	17211
28565	1	11125
35968	0	2621
38841	0	5848
34921	1	32959
18116	1	18115
15441	0	586
33625	5	3532
38923	6	21264
17525	0	7205
38924	0	379
15439	0	21912
11847	4	25627
23525	1	36494
9590	0	2229
28216	2	10405
6580	1	17884
26465	1	11518
6644	1	4220
14901	1	14900
38925	0	19157
5706	5	914
32089	0	1974
2725	4	6549
13152	1	647
19079	4	34755
26749	1	26292
21649	0	38926
3571	1	11098
11005	0	13178
5902	4	38605
4938	2	19053
16317	10	33701
31918	1	6050
2320	0	324
4810	6	37415
26126	0	10354
14421	6	5611
38219	0	2111
19153	0	4706
10654	0	184
38927	9	38928
38929	0	11244
34328	0	734
27333	6	38930
23935	6	27879
22721	0	23135
29411	0	26754
13002	1	11143
23969	1	20878
9988	1	17895
6058	3	4745
11256	0	1475
29656	9	36195
774	1	20370
5314	1	1779
9392	1	7588
25528	0	28382
22850	1	2058
4914	4	19086
38931	3	14315
27195	1	27194
17271	3	8446
31181	1	24628
29119	0	51
4596	1	12744
30869	3	25340
12383	1	9359
1827	4	17576
11158	6	32849
855	3	16598
7935	1	33041
11013	2	1138
38932	0	399
38609	0	5951
38933	0	7406
21995	1	27314
15319	0	17614
75	1	74
9421	1	1422
33984	0	4162
27426	1	38934
38935	0	19269
