3527
7415	575	7416	head	7288	3167	7289	3066	3163	3169	7277	7319	7281
7415	159	7416	head	7288	3167	7289	3066	3163	3169	7277	7319	7281
7416	679	7415	tail	7288	3167	7289	3066	3163	3169	7277	7319	7281
7417	666	4413	tail	4042	4412	270	7285	371	5192	5314	4411	4415
7418	84	7419	head	2089	6305	6113	7304	6302	6126	3053	653	2090
3057	84	4055	tail	612	4054	7420	1297	1761	4250	4053	4052	617
7421	84	7422	head	3167	3163	3169	7290	3057	7277	3164	7355	7356
7423	84	7424	head	2088	3805	6247	7425	3802	7426	7427	7428	6249
7425	84	7429	head	7323	7324	7321	7326	7327	7430	7431	6249	6247
3012	1350	7432	head	7400	3164	7355	7356	7275	7290	3057	7277	7278
7290	1351	339	tail	340	1219	178	4314	173	4310	469	482	1478
7433	1352	7434	tail	41	410	412	5893	5773	2269	7435	7436	373
7356	1353	7435	tail	5345	2697	7437	7438	5893	2269	5892	41	374
7281	1354	173	tail	340	1219	178	4314	339	4310	469	482	1478
7400	1355	7439	head	3164	7355	7356	7275	3012	3165	7280	7281	7282
7275	1356	530	tail	340	179	178	173	339	4310	469	334	1478
7275	1356	4170	tail	340	179	178	173	339	4310	469	334	1478
7355	1357	482	tail	340	1219	178	4314	339	4310	469	173	1478
7440	1358	179	head	3206	7441	7442	6823	6768	7443	7444	7445	7446
179	1359	7440	tail	3206	7441	7442	6823	6768	7443	7444	7445	7446
7323	1358	2090	head	7324	7321	7326	7327	7328	7329	5783	7330	7325
2090	1359	7323	tail	7324	7321	7326	7327	7328	7329	5783	7330	7325
3206	1358	528	head	7440	7442	6823	6768	7443	7444	7447	6828	7448
3206	1358	6388	head	7440	7442	6823	6768	7443	7444	7447	6828	7448
528	1359	3206	tail	7440	7442	6823	6768	7443	7444	7447	6828	7448
7449	88	270	tail	4042	4412	273	374	4413	371	4411	5974	4415
7449	89	270	tail	4042	4412	273	374	4413	371	4411	5974	4415
270	90	7449	head	4042	4412	273	374	4413	371	4411	5974	4415
7450	88	1219	head	340	173	178	4314	339	4310	469	482	1478
7450	89	1219	head	340	173	178	4314	339	4310	469	482	1478
1219	90	7450	tail	340	173	178	4314	339	4310	469	482	1478
6113	1360	1951	head	2089	6305	3193	7304	6302	6126	3053	653	2090
5868	1361	173	tail	340	1219	178	4314	339	4310	469	482	1478
7451	1362	335	tail	475	476	337	3374	176	4060	2527	703	4138
3216	529	7452	head	6340	6338	7453	7454	7455	7456	7457	7458	7459
7452	530	3216	tail	6340	6338	7453	7454	7455	7456	7457	7458	7459
7319	1363	173	tail	340	1219	178	4314	339	4310	469	482	1478
7460	1364	1252	tail	1255	7461	2119	2272	1251	7462	7463	5339	7464
7465	914	7466	head	7467	7468	7469	5166	7470	7471	7472	7473	7474
7475	22	530	tail	340	1219	178	4314	339	4310	469	482	1478
7475	22	4170	tail	340	1219	178	4314	339	4310	469	482	1478
7475	23	530	tail	340	1219	178	4314	339	4310	469	482	1478
530	915	7475	head	340	1219	178	4314	339	4310	469	482	1478
7476	22	7477	head	7254	7253	7256	7257	7258	7259	7260	7261	7262
7476	23	7477	head	7254	7253	7256	7257	7258	7259	7260	7261	7262
7477	915	7476	tail	7254	7253	7256	7257	7258	7259	7260	7261	7262
3057	1365	4349	tail	7478	7479	7480	7481	7482	7483	7484	7485	7486
7487	1153	1219	tail	340	173	178	4314	339	4310	469	482	1478
7488	1154	482	tail	340	1219	178	4314	339	4310	469	173	1478
3057	1366	7489	tail	7490	2638	7491	7492	7493	7494	7495	7496	7497
3053	1367	7498	head	2090	6125	2087	653	6305	6113	2093	6126	2089
2956	1368	887	tail	6443	2989	2983	2984	4774	6442	6590	7499	2987
3165	1321	7500	tail	5095	5096	5097	5098	5099	5100	5101	5102	5103
6340	1369	3511	head	6338	7248	7246	7501	7502	7323	7503	7504	7505
7506	1370	7507	head	6304	6365	6120	6119	6366	6121	7508	6369	7509
7324	1371	7326	head	7323	7321	7327	7328	7329	5783	7330	7325	7510
204	1372	7511	tail	7512	7513	7514	7515	7516	7517	7518	7519	708
7520	1373	339	tail	340	1219	178	4314	173	4310	469	482	1478
7521	1374	7522	tail	465	7523	7524	7525	7526	7527	7528	7529	7530
4793	1375	173	tail	340	1219	178	4314	339	4310	469	482	1478
7531	118	373	tail	374	86	5345	5773	410	2269	5891	5893	5892
3066	1376	7532	head	7353	7290	3057	7277	7278	7279	5868	3165	7280
3167	1377	3179	head	3165	7280	7281	7282	7319	3057	3066	3163	3169
7533	64	7421	tail	3167	3163	3169	7290	3057	7277	3164	7355	7356
7533	159	7421	tail	3167	3163	3169	7290	3057	7277	3164	7355	7356
7421	69	7533	head	3167	3163	3169	7290	3057	7277	3164	7355	7356
7534	64	1673	tail	7353	7290	3057	7277	7278	7279	5868	7282	7319
7534	159	1673	tail	7353	7290	3057	7277	7278	7279	5868	7282	7319
1673	69	7534	head	7353	7290	3057	7277	7278	7279	5868	7282	7319
3163	310	7535	head	7400	3164	7355	7356	7275	3012	3169	3165	7280
3163	69	7535	head	7400	3164	7355	7356	7275	3012	3169	3165	7280
7535	64	3163	tail	7400	3164	7355	7356	7275	3012	3169	3165	7280
7536	113	7537	head	7538	7539	7540	7541	7542	7543	7544	7545	7546
7536	189	7537	head	7538	7539	7540	7541	7542	7543	7544	7545	7546
7537	113	7536	tail	7538	7539	7540	7541	7542	7543	7544	7545	7546
3444	1378	5276	tail	5275	1608	5048	1614	4118	4119	1613	4120	1616
3383	67	333	tail	3860	742	3436	1950	174	483	3861	7547	1968
333	68	3383	head	3860	742	3436	1950	174	483	3861	7547	1968
7548	67	7549	tail	620	530	179	640	7550	642	641	7551	643
7549	68	7548	head	620	530	179	640	7550	642	641	7551	643
7552	67	339	tail	340	4310	1480	173	1478	482	338	469	1804
339	68	7552	head	340	4310	1480	173	1478	482	338	469	1804
7553	67	1219	tail	4314	173	178	179	530	4052	176	180	620
1219	68	7553	head	4314	173	178	179	530	4052	176	180	620
7554	67	712	tail	582	4505	661	4507	2657	4506	4503	689	2702
712	68	7554	head	582	4505	661	4507	2657	4506	4503	689	2702
3241	1379	7555	tail	7556	7557	7558	7559	7560	7561	7562	7563	7564
7565	92	7566	tail	4270	4272	2279	2277	4273	6169	5237	6170	6171
7566	93	7565	head	4270	4272	2279	2277	4273	6169	5237	6170	6171
7567	1380	7568	head	7569	7570	7571	7572	7573	7574	7575	7576	7577
7012	97	339	head	273	3865	1479	3453	4042	270	4066	6109	269
7012	88	339	head	273	3865	1479	3453	4042	270	4066	6109	269
339	98	7012	tail	273	3865	1479	3453	4042	270	4066	6109	269
7578	1381	1607	tail	5048	1608	4117	1614	4118	4119	1613	4120	1616
7578	1227	1607	tail	5048	1608	4117	1614	4118	4119	1613	4120	1616
7579	1012	7580	tail	7581	1892	7582	7583	7584	7585	7586	7587	7588
4213	1382	7589	head	3408	7590	7591	7592	7593	7594	3415	3414	7595
7596	680	5983	head	3369	3163	7597	7598	7599	3241	7600	3337	3342
7596	526	5983	head	3369	3163	7597	7598	7599	3241	7600	3337	3342
5983	681	7596	tail	3369	3163	7597	7598	7599	3241	7600	3337	3342
4381	891	4382	tail	4383	448	439	447	442	4385	4386	3575	4387
3369	1383	7601	tail	1607	1608	4117	1614	4118	4119	1613	4120	1616
7602	1130	7603	tail	1607	1608	4117	1614	4118	4119	5276	5048	5275
7604	20	7605	head	7597	7598	7606	3441	3383	7599	3163	7607	7600
7604	19	7605	head	7597	7598	7606	3441	3383	7599	3163	7607	7600
7605	671	7604	tail	7597	7598	7606	3441	3383	7599	3163	7607	7600
7608	1384	7609	head	4272	523	2277	1948	498	7610	7611	7612	7613
7614	671	7615	head	7616	7608	1640	1948	498	7610	7611	7612	7613
7617	842	7618	tail	7619	7620	7621	7622	7623	7624	7625	7626	7627
7617	264	7618	tail	7619	7620	7621	7622	7623	7624	7625	7626	7627
7628	842	7629	head	7619	7620	7630	7622	7623	7624	7625	7626	7627
7628	264	7629	head	7619	7620	7630	7622	7623	7624	7625	7626	7627
7631	842	7572	head	7632	7633	7634	7635	5172	3436	3556	3554	517
7631	264	7572	head	7632	7633	7634	7635	5172	3436	3556	3554	517
3344	1385	530	tail	340	4310	1480	469	1804	173	179	339	482
3344	1385	4170	tail	340	4310	1480	469	1804	173	179	339	482
3300	23	7636	tail	7637	7638	7639	7640	7641	7642	7643	7644	7645
3366	23	3865	tail	273	7097	1479	3453	4042	270	4066	6109	269
7646	1386	7647	head	7648	7649	7650	7651	7652	7653	7654	7655	7656
3415	1387	7657	head	3408	7590	7591	7592	7593	7594	4213	3414	7595
7658	552	7659	head	7660	7661	7662	7663	7664	7665	7666	7667	7668
7658	671	7659	head	7660	7661	7662	7663	7664	7665	7666	7667	7668
7659	553	7658	tail	7660	7661	7662	7663	7664	7665	7666	7667	7668
7669	1388	7670	tail	1607	1608	5276	1614	4118	4119	1613	4120	1616
7671	19	7672	head	7596	6449	7604	7597	7598	7600	3337	3342	3241
7671	20	7672	head	7596	6449	7604	7597	7598	7600	3337	3342	3241
7672	212	7671	tail	7596	6449	7604	7597	7598	7600	3337	3342	3241
7673	19	7674	head	5159	5160	5148	7478	7479	7480	7481	7483	7484
7673	20	7674	head	5159	5160	5148	7478	7479	7480	7481	7483	7484
7674	212	7673	tail	5159	5160	5148	7478	7479	7480	7481	7483	7484
7675	210	3260	head	3337	3369	7671	6449	7604	7596	7676	3441	7598
7675	343	3260	head	3337	3369	7671	6449	7604	7596	7676	3441	7598
3243	210	7677	head	3337	3369	7671	6449	7604	7596	7597	3441	7675
3243	343	7677	head	3337	3369	7671	6449	7604	7596	7597	3441	7675
3369	1389	7678	tail	7679	7680	7681	7682	7683	7684	7685	7686	7687
7688	1390	7689	tail	7690	7691	7692	7693	7694	1382	7695	7696	7697
7698	959	7699	tail	1607	1608	4117	1614	4118	4119	1613	4120	1616
7698	1070	7699	tail	1607	1608	4117	1614	4118	4119	1613	4120	1616
4213	1391	173	head	3408	7590	7591	7592	7593	7594	3415	3414	7595
7700	1392	1383	tail	3524	5199	5200	1218	3521	5201	3518	5202	5203
7701	167	7702	head	7703	7704	7705	7706	7707	7708	7709	7710	7711
7676	1139	7712	head	7597	7598	7606	3441	3383	7599	3163	7607	7600
7713	603	410	tail	5892	41	374	373	5345	7435	2269	5893	2697
7714	1393	742	head	7715	7716	7717	7718	7719	7720	517	3556	3554
6645	575	6449	head	7721	7722	7723	7724	7725	7726	7727	7728	7729
6645	159	6449	head	7721	7722	7723	7724	7725	7726	7727	7728	7729
6449	679	6645	tail	7721	7722	7723	7724	7725	7726	7727	7728	7729
3342	84	7730	tail	3163	7597	6449	7596	7606	3369	7671	3441	3383
3370	84	612	tail	1761	1296	1762	1297	617	4052	1298	1764	1763
7606	1394	742	head	7597	7598	3369	7731	3383	7676	3163	7607	7600
7732	1395	1219	tail	4314	173	178	179	530	4052	176	180	620
7597	1396	340	head	7606	3383	7676	3163	7607	6449	7604	3369	3337
7676	1397	7733	head	7597	7598	7600	3337	3369	7676	3163	7607	3241
7734	1398	270	tail	273	3865	1479	1538	6109	269	4066	6109	7735
7600	1399	3440	head	7597	7598	7606	3342	3383	7676	3163	7607	7671
7598	1400	340	head	7606	3383	7676	3163	7607	6449	7604	3369	3337
3414	1401	7736	head	3408	7590	7591	7592	7593	7594	4213	3415	7595
7737	1402	338	tail	340	4310	1480	469	1804	173	4314	339	482
7738	1403	410	tail	5892	41	374	373	5345	7435	2269	5893	2697
7738	88	410	tail	5892	41	374	373	5345	7435	2269	5893	2697
410	90	7738	head	5892	41	374	373	5345	7435	2269	5893	2697
7739	1403	4245	tail	4066	270	3865	1479	1538	6109	269	375	269
7739	88	4245	tail	4066	270	3865	1479	1538	6109	269	375	269
4245	90	7739	head	4066	270	3865	1479	1538	6109	269	375	269
7740	1403	270	tail	273	375	3865	1479	4066	269	6109	7097	7011
7740	88	270	tail	273	375	3865	1479	4066	269	6109	7097	7011
270	90	7740	head	273	375	3865	1479	4066	269	6109	7097	7011
5325	1403	273	tail	270	3865	1479	1538	6109	269	4066	6109	7735
5325	88	273	tail	270	3865	1479	1538	6109	269	4066	6109	7735
273	90	5325	head	270	3865	1479	1538	6109	269	4066	6109	7735
4543	1403	273	tail	270	375	3865	1479	4066	269	6109	7097	7011
4543	88	273	tail	270	375	3865	1479	4066	269	6109	7097	7011
273	90	4543	head	270	375	3865	1479	4066	269	6109	7097	7011
7741	1403	373	tail	5892	41	374	7434	5345	7435	2269	5893	2697
7741	88	373	tail	5892	41	374	7434	5345	7435	2269	5893	2697
373	90	7741	head	5892	41	374	7434	5345	7435	2269	5893	2697
7742	1403	7743	tail	1479	3453	3450	7744	7745	7746	4547	7094	7747
7742	88	7743	tail	1479	3453	3450	7744	7745	7746	4547	7094	7747
7743	90	7742	head	1479	3453	3450	7744	7745	7746	4547	7094	7747
7748	1403	504	tail	1479	3453	3450	7744	7745	7746	4547	7094	7747
7748	88	504	tail	1479	3453	3450	7744	7745	7746	4547	7094	7747
504	90	7748	head	1479	3453	3450	7744	7745	7746	4547	7094	7747
3441	1404	3448	head	7675	3241	7599	3419	3243	7600	3337	3342	7598
7749	1405	7750	head	4272	523	2277	1948	498	7610	7611	7612	7613
7731	1406	340	head	7751	7752	7753	7754	7755	7756	7757	7758	3338
7759	124	1805	head	7760	7761	6352	4213	7762	7763	7594	7593	7645
7764	88	689	tail	582	4505	661	4507	2657	4506	4503	689	2702
7764	89	689	tail	582	4505	661	4507	2657	4506	4503	689	2702
689	90	7764	head	582	4505	661	4507	2657	4506	4503	689	2702
7765	88	272	tail	375	466	275	5681	7088	7089	5684	7766	7090
7765	89	272	tail	375	466	275	5681	7088	7089	5684	7766	7090
272	90	7765	head	375	466	275	5681	7088	7089	5684	7766	7090
7767	88	7768	tail	4517	4525	7768	7769	7770	7771	7772	7773	7774
7767	89	7768	tail	4517	4525	7768	7769	7770	7771	7772	7773	7774
7768	90	7767	head	4517	4525	7768	7769	7770	7771	7772	7773	7774
7775	508	7776	head	414	7777	7778	7779	7780	7781	7782	7783	7784
7785	1407	4964	tail	5394	5388	7786	5391	7787	7788	7789	5392	7790
4318	912	4582	head	4315	4316	4317	1228	611	4319	4320	618	4321
375	914	7791	head	272	466	275	270	7088	7089	5684	7766	273
3414	22	273	tail	270	3865	1479	1538	6109	269	4066	6109	7735
3414	23	273	tail	270	3865	1479	1538	6109	269	4066	6109	7735
273	915	3414	head	270	3865	1479	1538	6109	269	4066	6109	7735
3419	1408	7792	head	7597	7598	7606	7731	3383	7676	3163	7607	7596
3163	1408	3426	head	3369	7671	6449	7604	7596	7599	3441	7675	3241
7599	1409	7641	head	7793	7794	7795	3369	7796	7797	3407	3483	7798
3337	1410	7799	head	3342	7604	3441	7675	3241	7599	3419	3163	7607
7616	1411	7800	head	7614	1640	7610	1948	498	7612	7613	7611	6170
7607	501	7801	head	3369	7671	6449	7604	7596	3243	7600	3337	3342
7801	1158	7607	tail	3369	7671	6449	7604	7596	3243	7600	3337	3342
7802	501	7803	head	7597	7598	7600	3337	3369	7676	3163	7607	3241
7803	499	7802	tail	7597	7598	7600	3337	3369	7676	3163	7607	3241
7804	398	7805	head	7806	7807	7808	7809	7810	7788	7789	7811	7812
7813	314	3257	tail	5048	5275	5276	1614	4118	4119	1613	4120	1607
7813	315	3257	tail	5048	5275	5276	1614	4118	4119	1613	4120	1607
3257	316	7813	head	5048	5275	5276	1614	4118	4119	1613	4120	1607
7814	314	7815	tail	5048	5275	5276	5277	1614	4118	4119	1613	4120
7814	315	7815	tail	5048	5275	5276	5277	1614	4118	4119	1613	4120
7815	316	7814	head	5048	5275	5276	5277	1614	4118	4119	1613	4120
7816	314	1611	tail	1607	1608	4117	1614	4118	4119	1613	4120	1616
7816	315	1611	tail	1607	1608	4117	1614	4118	4119	1613	4120	1616
1611	316	7816	head	1607	1608	4117	1614	4118	4119	1613	4120	1616
7817	314	7818	tail	1607	1608	4117	1614	4118	4119	1613	4120	5277
7817	315	7818	tail	1607	1608	4117	1614	4118	4119	1613	4120	5277
7818	316	7817	head	1607	1608	4117	1614	4118	4119	1613	4120	5277
7819	314	4117	tail	1607	1608	5276	1614	4118	4119	1613	4120	1616
7819	315	4117	tail	1607	1608	5276	1614	4118	4119	1613	4120	1616
4117	316	7819	head	1607	1608	5276	1614	4118	4119	1613	4120	1616
7820	1412	7821	head	7632	7822	7690	7635	5172	3436	3556	3554	517
7671	1413	7823	tail	612	1296	1763	4053	1761	617	4054	4052	7420
3440	1414	1613	tail	1607	1608	4117	1614	4118	4119	5276	5048	5275
3241	1415	7824	head	7597	7598	7606	7731	3383	7676	3163	7607	3342
7825	1416	7826	head	7827	2993	7828	7829	7830	7831	7832	3545	7833
7834	1417	7835	head	5394	7836	7786	5391	7787	7788	7789	5392	7790
3366	270	7837	tail	612	1296	1762	1297	617	4052	1298	1764	1763
7838	1418	7839	head	7751	7752	7753	7754	7755	7756	7757	7758	3338
7840	1419	7841	tail	7842	7843	7844	7845	7846	7847	7848	7849	7850
3337	310	7851	head	3369	7671	6449	7604	7596	7599	3441	7675	3241
3337	69	7851	head	3369	7671	6449	7604	7596	7599	3441	7675	3241
7851	64	3337	tail	3369	7671	6449	7604	7596	7599	3441	7675	3241
3580	69	7852	head	1725	7853	7854	7855	7856	7857	7858	7859	7860
3580	310	7852	head	1725	7853	7854	7855	7856	7857	7858	7859	7860
7852	64	3580	tail	1725	7853	7854	7855	7856	7857	7858	7859	7860
7861	1420	4414	tail	7862	4042	7863	7864	7865	7866	7867	7769	7771
7868	1420	7862	tail	4414	4042	7863	7864	7865	7866	7867	7769	7771
3646	1421	173	tail	339	4314	340	4310	482	1478	1480	1219	469
7869	113	7870	head	7871	7872	7873	7874	7875	7876	7877	7878	7879
7869	189	7870	head	7871	7872	7873	7874	7875	7876	7877	7878	7879
7870	113	7869	tail	7871	7872	7873	7874	7875	7876	7877	7878	7879
1725	113	7880	head	7853	7854	7855	7856	7857	7858	7859	7860	7881
1725	189	7880	head	7853	7854	7855	7856	7857	7858	7859	7860	7881
7880	113	1725	tail	7853	7854	7855	7856	7857	7858	7859	7860	7881
7882	113	7883	head	7884	7885	3669	7886	4967	7887	7888	7889	7890
7882	189	7883	head	7884	7885	3669	7886	4967	7887	7888	7889	7890
7883	113	7882	tail	7884	7885	3669	7886	4967	7887	7888	7889	7890
7891	113	2210	head	7892	7893	7894	7895	7896	7897	7898	7899	7900
7891	189	2210	head	7892	7893	7894	7895	7896	7897	7898	7899	7900
2210	113	7891	tail	7892	7893	7894	7895	7896	7897	7898	7899	7900
7901	113	7902	head	7903	5388	7904	7905	7906	7907	7908	7909	7910
7901	189	7902	head	7903	5388	7904	7905	7906	7907	7908	7909	7910
7902	113	7901	tail	7903	5388	7904	7905	7906	7907	7908	7909	7910
3789	113	7911	tail	7912	1329	1667	6143	5128	552	1662	1382	13
3789	189	7911	tail	7912	1329	1667	6143	5128	552	1662	1382	13
7911	113	3789	head	7912	1329	1667	6143	5128	552	1662	1382	13
2282	113	7913	head	5128	1382	552	5129	5130	5131	5132	5133	5134
2282	189	7913	head	5128	1382	552	5129	5130	5131	5132	5133	5134
7913	113	2282	tail	5128	1382	552	5129	5130	5131	5132	5133	5134
1819	1422	3345	head	5808	7914	7915	7916	7917	7918	7919	7920	3676
1819	113	3345	head	5808	7914	7915	7916	7917	7918	7919	7920	3676
3345	114	1819	tail	5808	7914	7915	7916	7917	7918	7919	7920	3676
7921	1423	1639	head	7922	7923	7924	7925	7926	7927	7928	7929	7930
7931	1005	3553	tail	517	3550	3551	3560	3559	3554	3556	3555	3557
4270	876	5237	head	7932	4272	2279	7566	4273	6169	2277	6170	6171
7860	1424	173	tail	339	4314	340	4310	482	1478	1480	1219	469
7933	1424	339	tail	173	4314	340	4310	482	1478	1480	1219	469
7857	1378	7934	tail	7935	7936	5973	7937	7938	7939	7940	7941	7942
7943	583	7944	head	7945	7946	7947	7948	7949	7950	7951	7952	7953
7943	301	7944	head	7945	7946	7947	7948	7949	7950	7951	7952	7953
7944	584	7943	tail	7945	7946	7947	7948	7949	7950	7951	7952	7953
3676	583	7954	head	1819	5808	7914	7915	7916	7917	7918	7919	7920
3676	301	7954	head	1819	5808	7914	7915	7916	7917	7918	7919	7920
7954	584	3676	tail	1819	5808	7914	7915	7916	7917	7918	7919	7920
7955	1425	5675	tail	7956	7957	7958	7959	7960	7961	7962	7963	7964
7955	1426	5675	tail	7956	7957	7958	7959	7960	7961	7962	7963	7964
7015	92	664	head	7011	6109	7097	375	3864	269	4066	270	4411
664	93	7015	tail	7011	6109	7097	375	3864	269	4066	270	4411
7965	1427	1435	tail	7966	2460	854	350	3734	7967	7968	7969	4477
3691	1428	7970	head	3565	5811	2238	1716	7971	6167	5195	5322	7972
7973	1429	742	tail	1951	333	692	3861	7547	1968	1950	174	483
7974	1233	7975	head	7854	7855	7856	7857	7858	7859	7860	7881	3580
7917	1430	451	head	7976	7977	7978	7979	3676	1819	5808	7914	7915
7980	768	7981	head	7932	4272	2279	7566	4273	6169	2277	6170	6171
7980	889	7981	head	7932	4272	2279	7566	4273	6169	2277	6170	6171
7981	769	7980	tail	7932	4272	2279	7566	4273	6169	2277	6170	6171
7914	1431	7982	head	7978	7979	7917	7918	7919	7920	3676	1819	5808
7982	1237	7914	tail	7978	7979	7917	7918	7919	7920	3676	1819	5808
7983	1431	7984	head	1725	7853	7854	7855	7856	7857	7858	7859	7860
7984	1237	7983	tail	1725	7853	7854	7855	7856	7857	7858	7859	7860
7985	1237	334	tail	524	1962	482	481	340	338	4310	2910	664
7985	1181	334	tail	524	1962	482	481	340	338	4310	2910	664
334	1431	7985	head	524	1962	482	481	340	338	4310	2910	664
7986	1432	7987	tail	1535	338	340	7988	7989	178	339	1804	4310
7990	1433	7991	tail	6026	7992	483	742	174	1950	692	4138	690
7979	895	5237	tail	4270	4272	2279	7566	4273	6169	2277	6170	6171
7993	1434	7994	head	7995	7996	7997	7998	7999	5268	8000	8001	8002
3554	1435	3552	head	517	3550	3551	3560	3559	3553	3556	3555	3557
3554	1181	3552	head	517	3550	3551	3560	3559	3553	3556	3555	3557
3552	1431	3554	tail	517	3550	3551	3560	3559	3553	3556	3555	3557
8003	1436	3646	head	8004	8005	8006	8007	8008	8009	8010	8011	8012
8013	553	3720	tail	8014	8015	8016	2252	8017	8018	8019	8020	8021
8013	20	3720	tail	8014	8015	8016	2252	8017	8018	8019	8020	8021
3720	552	8013	head	8014	8015	8016	2252	8017	8018	8019	8020	8021
8022	589	7988	tail	5880	8023	3345	8024	4273	5820	5823	8025	8026
8022	842	7988	tail	5880	8023	3345	8024	4273	5820	5823	8025	8026
8027	1437	340	tail	173	4314	339	4310	482	1478	1480	1219	469
7919	19	8028	tail	8029	8030	8031	8032	8033	8034	8035	8036	2277
7919	20	8028	tail	8029	8030	8031	8032	8033	8034	8035	8036	2277
8028	212	7919	head	8029	8030	8031	8032	8033	8034	8035	8036	2277
3554	212	8037	head	517	3550	3551	3560	3559	3553	3556	3555	3557
3554	671	8037	head	517	3550	3551	3560	3559	3553	3556	3555	3557
8037	19	3554	tail	517	3550	3551	3560	3559	3553	3556	3555	3557
7854	210	3708	head	7983	1725	7853	7855	7856	7857	7858	7859	7860
7854	343	3708	head	7983	1725	7853	7855	7856	7857	7858	7859	7860
8038	1438	3588	tail	8039	1963	8040	1735	4308	8041	470	3213	440
8042	1439	8043	tail	4214	5387	7836	5389	5390	5391	5392	5393	5394
7912	1440	8044	head	7911	1329	1667	6143	5128	552	1662	1382	13
8045	222	8046	tail	7836	5387	5388	5389	5390	5391	5392	5393	5394
8045	1252	8046	tail	7836	5387	5388	5389	5390	5391	5392	5393	5394
8047	1441	8048	head	8049	8050	8051	8052	8053	8054	8055	8056	8057
8058	1403	178	tail	173	4314	340	4310	482	1478	1480	1219	469
8058	88	178	tail	173	4314	340	4310	482	1478	1480	1219	469
178	90	8058	head	173	4314	340	4310	482	1478	1480	1219	469
5757	791	3563	head	273	7971	7868	7861	7914	8038	1819	5808	3691
5757	502	3563	head	273	7971	7868	7861	7914	8038	1819	5808	3691
8059	791	340	tail	173	4314	339	4310	482	1478	1480	1219	469
8059	502	340	tail	173	4314	339	4310	482	1478	1480	1219	469
5808	791	8060	head	7914	7915	7916	7918	7919	7920	3676	1819	7917
